date,end_date,intermeeting,action,size_bp,target,target_lower,target_upper,dissents,dissent_names,chair,statement_url,notes
2017-12-13,2017-12-13,False,hike,25,,1.25,1.5,2,Charles L. Evans;Neel Kashkari,Yellen,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171213a.htm,
2018-01-31,2018-01-31,False,hold,0,,1.25,1.5,0,,Yellen,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm,
2018-03-21,2018-03-21,False,hike,25,,1.5,1.75,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180321a.htm,
2018-05-02,2018-05-02,False,hold,0,,1.5,1.75,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm,
2018-06-13,2018-06-13,False,hike,25,,1.75,2.0,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180613a.htm,
2018-08-01,2018-08-01,False,hold,0,,1.75,2.0,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180801a.htm,
2018-09-26,2018-09-26,False,hike,25,,2.0,2.25,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm,
2018-11-08,2018-11-08,False,hold,0,,2.0,2.25,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm,
2018-12-19,2018-12-19,False,hike,25,,2.25,2.5,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm,
2019-01-30,2019-01-30,False,hold,0,,2.25,2.5,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,
2019-03-20,2019-03-20,False,hold,0,,2.25,2.5,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,
2019-05-01,2019-05-01,False,hold,0,,2.25,2.5,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,
2019-06-19,2019-06-19,False,hold,0,,2.25,2.5,1,James Bullard,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,
2019-07-31,2019-07-31,False,cut,-25,,2.0,2.25,2,Esther L. George;Eric S. Rosengren,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,
2019-09-18,2019-09-18,False,cut,-25,,1.75,2.0,3,James Bullard;Esther L. George;Eric S. Rosengren,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,
2019-10-30,2019-10-30,False,cut,-25,,1.5,1.75,2,Esther L. George;Eric S. Rosengren,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,
2019-12-11,2019-12-11,False,hold,0,,1.5,1.75,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,
2020-01-29,2020-01-29,False,hold,0,,1.5,1.75,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm,
2020-03-03,2020-03-03,True,cut,-50,,1.0,1.25,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200303a.htm,
2020-03-15,2020-03-15,True,cut,-100,,0.0,0.25,1,Loretta J. Mester,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm,
2020-04-29,2020-04-29,False,hold,0,,0.0,0.25,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200429a.htm,
2020-06-10,2020-06-10,False,hold,0,,0.0,0.25,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm,
2020-07-29,2020-07-29,False,hold,0,,0.0,0.25,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200729a.htm,
2020-09-16,2020-09-16,False,hold,0,,0.0,0.25,2,Robert S. Kaplan;Neel Kashkari,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,
2020-11-05,2020-11-05,False,hold,0,,0.0,0.25,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm,
2020-12-16,2020-12-16,False,hold,0,,0.0,0.25,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,
2021-01-27,2021-01-27,False,hold,0,,0.0,0.25,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,
2021-03-17,2021-03-17,False,hold,0,,0.0,0.25,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,
2021-04-28,2021-04-28,False,hold,0,,0.0,0.25,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm,
2021-06-16,2021-06-16,False,hold,0,,0.0,0.25,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm,
2021-07-28,2021-07-28,False,hold,0,,0.0,0.25,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm,
2021-09-22,2021-09-22,False,hold,0,,0.0,0.25,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm,
2021-11-03,2021-11-03,False,hold,0,,0.0,0.25,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm,
2021-12-15,2021-12-15,False,hold,0,,0.0,0.25,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,
2022-01-26,2022-01-26,False,hold,0,,0.0,0.25,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,
2022-03-16,2022-03-16,False,hike,25,,0.25,0.5,1,James Bullard,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,
2022-05-04,2022-05-04,False,hike,50,,0.75,1.0,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,
2022-06-15,2022-06-15,False,hike,75,,1.5,1.75,1,Esther L. George,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,
2022-07-27,2022-07-27,False,hike,75,,2.25,2.5,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm,
2022-09-21,2022-09-21,False,hike,75,,3.0,3.25,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm,
2022-11-02,2022-11-02,False,hike,75,,3.75,4.0,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm,
2022-12-14,2022-12-14,False,hike,50,,4.25,4.5,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm,
2023-02-01,2023-02-01,False,hike,25,,4.5,4.75,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm,
2023-03-22,2023-03-22,False,hike,25,,4.75,5.0,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm,
2023-05-03,2023-05-03,False,hike,25,,5.0,5.25,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm,
2023-06-14,2023-06-14,False,hold,0,,5.0,5.25,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm,
2023-07-26,2023-07-26,False,hike,25,,5.25,5.5,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm,
2023-09-20,2023-09-20,False,hold,0,,5.25,5.5,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm,
2023-11-01,2023-11-01,False,hold,0,,5.25,5.5,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm,
2023-12-13,2023-12-13,False,hold,0,,5.25,5.5,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm,
2024-01-31,2024-01-31,False,hold,0,,5.25,5.5,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm,
2024-03-20,2024-03-20,False,hold,0,,5.25,5.5,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm,
2024-05-01,2024-05-01,False,hold,0,,5.25,5.5,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm,
2024-06-12,2024-06-12,False,hold,0,,5.25,5.5,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,
2024-07-31,2024-07-31,False,hold,0,,5.25,5.5,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm,
2024-09-18,2024-09-18,False,cut,-50,,4.75,5.0,1,Michelle W. Bowman,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,
2024-11-07,2024-11-07,False,cut,-25,,4.5,4.75,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,
2024-12-18,2024-12-18,False,cut,-25,,4.25,4.5,1,Beth M. Hammack,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,
2025-01-29,2025-01-29,False,hold,0,,4.25,4.5,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,
2025-03-19,2025-03-19,False,hold,0,,4.25,4.5,1,Christopher J. Waller,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,
2025-05-07,2025-05-07,False,hold,0,,4.25,4.5,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm,
2025-06-18,2025-06-18,False,hold,0,,4.25,4.5,0,,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm,
2025-07-30,2025-07-30,False,hold,0,,4.25,4.5,2,Michelle W. Bowman;Christopher J. Waller,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm,
2025-09-17,2025-09-17,False,cut,-25,,4.0,4.25,1,Stephen I. Miran,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,
2025-10-29,2025-10-29,False,cut,-25,,3.75,4.0,2,Stephen I. Miran;Jeffrey R. Schmid,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,
2025-12-10,2025-12-10,False,cut,-25,,3.5,3.75,3,Stephen I. Miran;Austan D. Goolsbee;Jeffrey R. Schmid,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,
2026-01-28,2026-01-28,False,hold,0,,3.5,3.75,2,Stephen I. Miran;Christopher J. Waller,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,
2026-03-18,2026-03-18,False,hold,0,,3.5,3.75,1,Stephen I. Miran,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,
2026-04-29,2026-04-29,False,hold,0,,3.5,3.75,4,Stephen I. Miran;Beth M. Hammack;Neel Kashkari;Lorie K. Logan,Powell,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm,
2026-06-17,2026-06-17,False,hold,0,,3.5,3.75,,,Warsh,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260617a.htm,
2026-07-29,2026-07-29,False,hold,0,,3.5,3.75,3,Beth M. Hammack;Neel Kashkari;Lorie K. Logan,Warsh,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260729a.htm,
2026-09-16,2026-09-16,False,hike,25,,3.75,4.0,,,Warsh,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260916a.htm,
